5440f696a555d26488d5ffa7960ff005aa002d04|2025-07-14 09:20:59 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.31.77 to 2.31.78 (#13543)
f70beba8f69be052747359b3cedb1134f78e401e|2025-07-14 09:21:16 +0200|dependabot[bot]|Build: Bump com.gorylenko.gradle-git-properties:gradle-git-properties (#13544)
bcf9c69c098b54d31cbd803d62a2609d3814c3df|2025-07-14 09:26:26 +0200|gaborkaszab|Docs: Document clean_expired_metadata parameter in expire_snapshots Spark procedure (#13516)
4920a0ca28f7bfa9113b9c4abcb54c402504e7f3|2025-07-14 19:31:50 +0200|gaborkaszab|Spark 3.4, 3.5: Expose cleanExpiredMetadata in expire_snapshots Spark procedure (#13553)
d94b0362de88bf0adf2d21fccd12d963cf1b2273|2025-07-14 13:31:38 -0700|Amogh Jahagirdar|Spark 4.0: Row Lineage support (#13310)
07afd84080b323c37cb11cbc657fb719891ed91c|2025-07-14 14:58:56 -0600|ChocZoe|Docs: Add BladePipe to list of vendors and blog posts (#13510)
6a6c5b8061ca67750159a674bd9e361fc8d8a3ca|2025-07-15 08:54:06 +0200|Yu-Chuan Hung|Enforce that test classes start with "Test" (#13466)
ccb11598544bc06c6c4d8e2e2296676ac1e8f052|2025-07-15 12:11:24 +0200|Robin Moffatt|[docs] Add two Iceberg blogs (#13493)
44c02ad6bf5f1704c15bde6b0206f4bf2ee618bd|2025-07-15 12:11:39 +0200|Robin Moffatt|Hardcode BSD sed if running on MacOS (#13501)
ed98c6f249a59cda847530de27f2563ca3764e6e|2025-07-15 12:12:42 +0200|Robin Moffatt|Tabular no long exist as a company (#13511)
aea3e2833eb619bc3e91494320bb0b8d09bd6ecb|2025-07-15 12:39:37 +0200|Hussein Awala|Data: Fix typo in TestDataFileIndexStatsFilters (#13540)
d3d5662aee19dd1799fd12740c64eadcb7f8da8b|2025-07-15 16:26:42 +0200|Robin Moffatt|[docs] Add Confluent to vendors page (#13512)
31daaedd13daf0e7ee4781fa5e768f9fe5ba5dc9|2025-07-16 09:42:02 +0200|Anoop Johnson|Core: Add Schema evolution test with initial defaults (#13537)
e213258bb60cfd4f738b2e13560f7960c3555f1f|2025-07-16 15:02:50 -0700|Prashant Singh|Site: Updates for 1.9.2 Release (#13578)
5ffc529e17126e44cedaf958bd9ce575094e2e85|2025-07-16 16:42:17 -0600|Fokko Driesprong|Spark 4: Support Parquet dictionary encoded UUIDs (#13573)
026374b530eeea46429cef61a99ba9321e0587b6|2025-07-16 16:54:21 -0700|Prashant Singh|INFRA: Add 1.9.2 to latest (#13577)
04b9033a83591dffb1b354f84ca8be1a77a89359|2025-07-17 09:12:06 +0200|Anoop Johnson|Core: Add Schema evolution test with partition transform on a field with default values (#13570)
cea1093592e77ba4f9027b13a8dff5f7e1cfc6b5|2025-07-17 09:58:30 +0200|Yuya Ebihara|Docs: Fix indentation of 1.9.2 release note (#13583)
41c0b17a20c522e4df519bcc429f413e6a2855e5|2025-07-17 08:57:45 -0700|liko|kafka-connect: resolve CVE-2025-48734  (#13561)
c9154bd55e085e066e1405e36e138a3a73f3313a|2025-07-17 11:16:27 -0700|Ajantha Bhat|Docs: Document compute_partition_stats procedure (#13532)
71629c12d2c609ae2473defdb5954e149f9f72e8|2025-07-17 12:54:23 -0600|Eduard Tudenhoefner|API, Core: Avoid boxing of integer in evaluators / simplify ManifestReader (#13589)
9922e6dc4c76c8c3d4ec396b3932b57f48a1d468|2025-07-17 11:56:09 -0700|Tom Tanaka|Docs: Fix the default value of use_caching to false in the rewrite_manifests and add where parameter to rewrite_position_delete_files (#13549)
aca6f2ae5980e6be335ca0d027552217bcb98b7a|2025-07-17 18:09:32 -1000|Yuya Ebihara|Core: Add 'google' auth type to auth manager (#13564)
2e5a4f2b0bb4131c5a455288cabba797005b6e53|2025-07-18 09:28:54 -0700|Prashant Singh|Docs: Add creating release from passed RC tag (#13595)
29a87e7a0e1171a6437a464505cbaa1cd4f1c022|2025-07-18 09:33:27 -0700|Robin Moffatt|[docs] Tidy up left-hand navigation (#13491)
77f1f5ba47f0e5250b8af4e16cbe6febc8244ee5|2025-07-19 06:18:24 -0600|Adam Szita|AWS: KeyManagementClient implementation that works with AWS KMS (#13136)
0cede57526968a6f8051594a5f2d0d13d2e380cf|2025-07-21 09:12:09 +0200|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.2.2.Final to 4.2.3.Final (#13605)
f7441e414b557415dd3b57a3f611497971fa9dc6|2025-07-21 09:12:44 +0200|dependabot[bot]|Build: Bump org.immutables:value from 2.11.0 to 2.11.1 (#13603)
6bbbbf6f6f9ba6dc8cb273f8dcd00be1b5dfc399|2025-07-21 09:13:34 +0200|dependabot[bot]|Build: Bump org.xerial.snappy:snappy-java from 1.1.10.7 to 1.1.10.8 (#13601)
9a23420592e2b8be5f792c8e6eb32a64e92e4088|2025-07-21 12:34:35 +0200|Manu Zhang|Spark: Fix flaky testParallelPartialProgressWithMaxFailedCommitsLargerThanTotalFileGroup (#13598)
4c7726429603c15be68bc00aa751fa67f8975dad|2025-07-21 12:58:09 -0500|Manikandan R|API, Core: Use short string in Variant when possible (#13284)
df66d9b7e36a401de4689c88e3a6e37b1bb321d7|2025-07-21 20:51:35 +0200|Manu Zhang|Spark 4.0: Rename SparkCatalogConfig#SPARK to SparkCatalogConfig#SPARK_SESSION (#13607)
378479bd21ddc5de7c08dcfec1595196dd8f4a78|2025-07-21 13:46:33 -0600|Eduard Tudenhoefner|Spark: Unimplement WithAssertions from test classes (#13610)
7a9079bee04bedb72037bc8f2189c810150e0f6c|2025-07-22 07:57:51 +0200|slfan1989|Docs: Fix spelling errors in v3 spec (#13622)
e37731dcaa6b4fd8ed4acec9532f237fb4f2cd1b|2025-07-22 12:31:40 +0200|Manu Zhang|Spec: Add manifest fields to Snapshot Summary metrics (#13238)
e986e7d039b874a786d3c543716b3fefdc79c361|2025-07-22 12:35:58 +0200|Nikita Ryanov|Core: Make SnapshotRefType public (#13621)
85cc58aa8acda999926809b3c67bbc3452689490|2025-07-22 07:14:06 -0600|Hongyue/Steve Zhang|Spark: Use bulk deletion for manifests when importing files to an Iceberg table (#13620)
3e0f7a1bfb167c4d18ebdc9d0f69afe0f4754512|2025-07-22 15:26:25 -0600|Amogh Jahagirdar|Spark 4.0: Preserve row lineage information when compaction is run (#13555)
13871b2502fd8e6d271e5d39638eb05b5503887f|2025-07-23 07:20:33 +0200|Yuya Ebihara|Test: Simplify collection and optional assertions (#13613)
398635c39db91342edb2e453400f45d3fd398fc1|2025-07-23 07:22:23 +0200|Liam Bao|Build: Bump com.google.cloud:libraries-bom from 26.62.0 to 26.64.0 (#13632)
39e8568b511601a32671fb3cd3174054c664448d|2025-07-23 12:06:02 +0200|pvary|Build, Flink: Add timeout and print more logs (#13627)
8dfd9de791ac28d2f349aa016f1846a95576b2c3|2025-07-23 12:56:23 +0200|pvary|Core: Implement Map comparator (#13626)
ae7636c402bf25937df28f89789d88d8034bc071|2025-07-23 14:53:23 +0200|Maximilian Michels|Flink: Dynamic Sink: Ensure parent for newly added struct is resolved from current schema (#13639)
926142a45224d2955ed95b493a2c6dcc3baaaa72|2025-07-23 09:16:00 -0600|Amogh Jahagirdar|Spark 3.5: Backport #13555 for preserving row lineage on compaction (#13637)
6e361a657b1b295be0aab93c368c196d066c2f7d|2025-07-23 18:11:30 +0200|dependabot[bot]|Build: Bump jackson-bom from 2.19.1 to 2.19.2 (#13600)
8e2dc047c25da64aeed0fb7f2bb9faefe5cde480|2025-07-23 10:29:11 -0600|Amogh Jahagirdar|Spark 3.4: Backport #13555 for preserving row lineage on compaction (#13641)
a40ab7ad475b7a1df590109d58cd6c73f0b5d10e|2025-07-23 13:58:31 -0700|Steven Zhen Wu|Flink: fail file rewrite for V3 tables as row lineage not supported (#13646)
8b694d121599150c7444e2eaccf993ef23fd58be|2025-07-23 15:21:40 -0600|Kevin Liu|Spark 4: Port vectorized reader tests for row lineage from #12928 (#13649)
badd36d5ef750c92132d3da0c96245b4f5898af2|2025-07-23 15:22:52 -0600|Kevin Liu|Spark 4: Port tests to verify that dropped fields referenced in older partition specs are ignored (#13648)
36ad08c9607fcc0ccf35c979b10c4a96300bfbfe|2025-07-23 15:27:42 -0600|Kevin Liu|Spark 3.5: Backport rename SparkCatalogConfig#SPARK to SparkCatalogConfig#SPARK_SESSION (#13650)
5fdc4cf8990140adc95d3a2b8ba1c878ac47ecd9|2025-07-23 21:26:29 -0700|Manu Zhang|Docs: Move links to other implementations out of Java docs (#13618)
494b27e0d9663c88756ec9b5a73b10b8934c3b1e|2025-07-23 21:50:54 -0700|NikitaMatskevich|improve error logging in ADLSFileIO (#13517)
1efd6c9887721dd0451c4aee4f0af619b349290c|2025-07-24 09:28:46 +0200|Steven Wu|Flink: backport PR #13646 to 1.20 for fail compaction on V3 tables
98b7df377fcf84f8b82dde5ee687d63435ee23a8|2025-07-24 09:28:46 +0200|Steven Wu|Flink: backport PR #11485 from 1.20 to 1.19 for maintenance actions with DVs
53ba1cfbade47de21fda777bffc5c0e7360919d7|2025-07-24 09:28:46 +0200|Steven Wu|Flink: backport PR #13646 to 1.19 for fail compaction on V3 tables
7d40d328a8ddc06795ec931b63fda3f3f98875ef|2025-07-24 09:33:02 +0200|Steven Zhen Wu|Core: backport PR #13100 from 1.9 to main branch that partially revert 12670 by sending single snapshot rather than in bulk  (#13647)
a8c3a591c597a94a461481a6918bb63c4fa7c961|2025-07-24 10:56:21 +0200|Maximilian Michels|Flink: Clean up UpdateSchema instantiator method in TestEvolveSchemaVisitor (#13640)
8047c6b8444b2f940133c9d6a77ffabc32f561be|2025-07-24 11:20:11 +0200|Rodrigo|Flink: Add support for SpeculativeExecution for IcebergSink (#13642)
bc154539a96b819bcba970cc208b8ec089af9cd6|2025-07-24 12:58:25 +0200|GuoYu|Flink: Adjust the configuration precedence for the dynamic sink (#13609)
60edd9befaa0eb10e833328ecae1814fdf16a69d|2025-07-24 15:14:39 +0200|Maximilian Michels|Flink: Dynamic Sink: Ensure parent for newly added struct is resolved from current schema (#13656)
be4db9023e1828c805f33509060ca755f5c2df39|2025-07-24 16:14:05 +0200|Maximilian Michels|Flink: DynamicSink: Convert existing required fields to optional when missing in the data schema (#13659)
a5bae2fcad2ef8deb81f3b1e8f0722137a406dd4|2025-07-24 16:14:45 +0200|Maximilian Michels|Backport: Flink: Clean up UpdateSchema instantiator method in TestEvolveSchemaVisitor (#13658)
036dddd7a390987fc3bd7061a7a668f13e16acda|2025-07-24 16:16:55 +0200|Eduard Tudenhoefner|Build: Statically import Assumptions.assumeThat() (#13655)
16012afb3f6fe822318315fe1475fc1acf6d4770|2025-07-24 17:11:15 +0200|Maximilian Michels|Flink: Backport: DynamicSink: Convert existing required fields to optional when missing in the data schema (#13660)
bfa9172525fa48acfc46a2fab18055e2fb99e90b|2025-07-24 22:05:10 +0200|Rodrigo|Flink: Backport: Adds support for SpeculativeExecution for IcebergSink (#13663)
43bd9c386d49597caaec4742277c83706cb34f40|2025-07-24 21:38:58 -0700|Jayce Slesar|REST-Fixture: Ensure strict mode on jdbc catalog for rest fixture (#13599)
d22cc9c6413c5637fcfad9deeabb66ed5f62fd01|2025-07-24 22:04:35 -0700|Kevin Liu|docs: add subpage for REST Catalog Spec in "Specification" (#13521)
c7e367494d1646505b7c162886ca1b1c45a33306|2025-07-25 09:34:46 +0200|Hongyue/Steve Zhang|Core: Use Bulk deletion for cleaning up uncommitted files in BaseTransaction (#13653)
fb81fcf3827fa14302507da04820f5858f834bfd|2025-07-25 10:19:44 -0600|Bruno Volpato|Core: Use zero-copy wrapper for equalityFieldIds (#13668)
02978169527aa6ee6686a3f19d5ec96fde3eb5e8|2025-07-25 13:33:30 -0500|Manikandan R|API: Improve test coverage for 1-5 byte header string primitive in Variant (#13629)
e3763f1288a371667fffe356bd782863c502289f|2025-07-25 13:08:08 -0600|Drew Gallardo|Core: Prevent empty Puffin file creation in DV writer (#13666)
360f87326d4ccf67512a0240e529035801d9db2b|2025-07-25 15:07:03 -0700|Russell Spitzer|Core: Allow retries for Idempotent Requests with Certain Codes (#13449)
d365ce3ff1bb01d3d59b42a382ef16509eb3f50b|2025-07-27 08:59:54 +0200|dependabot[bot]|Build: Bump datamodel-code-generator from 0.31.2 to 0.32.0 (#13688)
dc88aad3daf0a04e0b674ef2aa394ecf95e19068|2025-07-27 09:00:19 +0200|dependabot[bot]|Build: Bump mkdocs-material from 9.6.14 to 9.6.16 (#13689)
62cc9525a6379f8c5b046b95c2b86d02d515a219|2025-07-28 09:03:06 +0200|dependabot[bot]|Build: Bump junit from 5.13.2 to 5.13.4 (#13684)
7e9a1bc9d3e06aed8ebfd4ac98ffa8c807189fdb|2025-07-28 09:03:27 +0200|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#13683)
bb7113a88c19e2afcdcf6da12b71e58eacf431ce|2025-07-28 09:18:35 +0200|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.50.2.0 to 3.50.3.0 (#13686)
57dbed55714c222a7dbbc1f13a30d52774029c5d|2025-07-28 09:18:49 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.31.78 to 2.32.9 (#13687)
ce63292ebad9cfdcff3f2a8ab90bbf505302bbe1|2025-07-28 10:17:41 +0200|dependabot[bot]|Build: Bump junit-platform from 1.13.2 to 1.13.4 (#13682)
d0361be73688d23f0e03ee11bb1a378f2383a80a|2025-07-28 12:32:07 +0200|Anoop Johnson|Core, Data, Parquet: Cleanup unit tests by delegating file cleanup to JUnit (#13590)
f7e6a2775bd5a9e202465e6281c56d8c41fd7f0e|2025-07-28 12:21:20 -0600|Amogh Jahagirdar|Core: Fix incorrect selection of incremental cleanup in expire snapshots (#13614)
571056929091f1e62412500045f71e5ba6ea00ad|2025-07-28 20:29:23 -0600|Aihua Xu|Spark: Add Variant read support for Spark Iceberg tables  (#13219)
d6f22d5a51500848bfb1b6feb515ebe3a2e8cd34|2025-07-29 17:21:33 +0200|GuoYu|Flink: Add support for filter in RewriteDataFiles (#13669)
83da920b3abcb1206559034362e08127b6954dea|2025-07-29 17:39:56 +0200|GuoYu|Flink: Add test for adjust the configuration precedence in the Dynamic Sink (#13662)
ffeb7a2a7aedebd66c0f55b9a37f4cce9f45259e|2025-07-30 08:07:58 +0200|Aihua Xu|Spark: Use hasSameSizeAs in collection size assertion (#13701)
a519cb295183f3f0e59d4f62bce3734a1684f26b|2025-07-30 16:12:59 +0200|dependabot[bot]|Build: Bump orc from 1.9.6 to 1.9.7 (#13470)
c3d50e177ce17a45f4dd3af7593350dd6724ca8f|2025-07-30 10:07:25 -0500|Eric Maynard|Arrow, Parquet: Add support for DELTA_BINARY_PACKED Parquet encoding (#13391)
a73b48bf52e97bde22bb62c1030416edbb4775d7|2025-07-30 17:48:05 +0200|GuoYu|Doc: Flink: Add doc for the dynamic sink (#13608)
09301c149715f6d561df6dc80855c37576fcca07|2025-07-30 17:49:08 +0200|GuoYu|Flink: Backport RewriteDataFiles support filter in plan (#13702)
b7b56fd90c2178a5cc1a6b4314b63446b1c1c0ec|2025-07-30 15:08:37 -0700|Steven Zhen Wu|Flink: disable flaky testRangeDistributionStatisticsMigration() (#13711)
1bd8d5e2de56d05180030b856ce2c50c66ef1f13|2025-07-31 07:36:33 +0200|Smith Cruise|Spec: Fix wrong type for snapshot-id in table statistics (#13513)
15351e6ab06cbfa2cbf771fe81512268c22bd75d|2025-07-31 13:28:49 -0700|Aihua Xu|Core: Fix decimal type for variant (#13692)
95a578d7ad96aa3c82dccd305f556c83b3360528|2025-07-31 16:29:30 -0600|Tobias Riemenschneider|Core: Fix case-insensitive validation of fields in schema evolution (#13697)
a8fdb23682a7c083ea6ff9873f1531dd9d465aa7|2025-08-01 13:50:10 -0700|Hongyue/Steve Zhang|Core: refactor BaseTransaction for extensibility (#13631)
19b9eaebb9500d86315600791109ba3a9a6be080|2025-08-04 10:21:18 +0200|Nándor Kollár|Arrow: Test FIXED type (#13700)
76b2f875ff14f0ddeb80bfa63e819eeec3047975|2025-08-04 10:34:48 +0200|Alexandre Dutra|Core: introduce shared authentication refresh executor (#12563)
7fefc46e95040e96f199d1c8e4d025047ac1bbc6|2025-08-04 12:56:50 +0200|Chun Wei Lu|Coerce UUID to String in `readable-metrics` (#13087)
c23b341ea4398c2513fe2495a44fc6f23e4d72ef|2025-08-04 13:44:40 +0200|gaborkaszab|Flink: Expose cleanExpiredMetadata for snapshot expiration (#13569)
d2b5ea636e8f62f1d3668988416f9cb30035ecb8|2025-08-04 18:03:51 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.32.9 to 2.32.14 (#13721)
bb7ee6768c8247505ec9b1b3cb6592f74fff83a0|2025-08-04 18:04:16 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.64.0 to 26.65.0 (#13722)
be55a5d4e73e71aac5bcc1bdd14568895ab72e86|2025-08-04 18:16:30 +0200|gaborkaszab|Flink: Backport expose cleanExpiredMetadata for snapshot expiration (#13729)
e227f330d2ae93c0ea0f938fd950df30bf5b138b|2025-08-04 09:22:03 -0700|Steven Wu|Revert "Flink: disable flaky testRangeDistributionStatisticsMigration() (#13711)"
5d64360cc80f829cbd9330aefb772c7f09575bb1|2025-08-04 09:22:03 -0700|Steven Wu|Flink: fix testRangeDistributionStatisticsMigration flakiness by adjusting the setup
33a6dd13c1a8294080752486acb1ef2c271ca580|2025-08-04 18:30:30 +0200|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.24.2 to 3.25.1 (#13685)
2876b959d2c01ef60dc4da97a8dcf1b2d405414c|2025-08-04 11:37:34 -0700|Hongyue/Steve Zhang|Core: make BaseRowDelta public (#13643)
de22fd0f998ed464251acbe31b976b4bb9669312|2025-08-04 13:41:08 -0700|lnc|Doc: Add Databricks to vendors.md (#13734)
32f469b985ee8b886d02df9f37c27bcd2a861a14|2025-08-05 08:14:46 +0200|Eduard Tudenhoefner|API, Core: Preserve original Type for upper/lower bounds in Metrics (#13695)
acecf3cb697a7fa6bfcb1b58fc5d7d70914436e7|2025-08-05 09:29:58 +0200|Manu Zhang|Spark: Print unknown catalog type in exception when configuring validation catalog (#13588)
ded11105fb1d038ce03793e2a5c1144e408da260|2025-08-05 11:07:16 +0200|gaborkaszab|Spark: Use default cleanExpiredMetadata from Java API (#13731)
34b377e0d08043e7a1c23b43aab361e5fb901e71|2025-08-05 11:42:20 +0200|dependabot[bot]|Build: Bump org.apache.commons:commons-compress from 1.27.1 to 1.28.0 (#13723)
c12a724cd962c2dafc263de79a319dbd50b73548|2025-08-05 11:51:11 +0200|Alexandre Dutra|AWS: Fix OAuth2 additional params inclusion (#13718)
fa80ba787af776f516e772f27bf746756de93b70|2025-08-05 12:19:10 +0200|GuoYu|Flink: Fix DynamicCommitter use ThreadPools deprecated method (#13728)
357020aa69333795598c7740dd0e303ad0b87b56|2025-08-05 11:32:29 -0700|kumarpritam863|Close resources only if initialised to avoid rare case NPE (#13670)
7ffc718d2857c1f4e4e7e1d70eebc8662020d6bd|2025-08-05 11:55:32 -0700|Mustafa Elbehery|Core, Spark: Preserve the relative path in RewriteTablePathUtil on staging
270e2bc6fdb2e175b0bfaeaa07b4812e2ebf61c6|2025-08-06 07:54:22 +0200|hsiang-c|Spark: Use ORC batch for orcBatchReadConf() (#13748)
772c8275598e43d2c5ef029bfe83aeaa6c713e8a|2025-08-06 07:59:02 +0200|suhwan|Build: Bump com.azure:azure-sdk-bom from 1.2.36 to 1.2.37 (#13743)
dd8f5e3f37696473e66eca17346e6384846d7044|2025-08-06 10:49:29 +0200|Robin Moffatt|Doc: Flink can now add/drop/modify columns (#13617)
5ce63abdb0d11e79f4ade9294e34966e9b03b0bc|2025-08-06 17:34:10 +0200|Marcus Sawyer|Azure: Fix concurrency issues in Azure credential refresh. (#13730)
1ea9dbe4047f073151ad1aeaf50b52db9b7ab86a|2025-08-06 17:37:47 +0200|Fokko Driesprong|Revert "Coerce UUID to String in `readable-metrics` (#13087)" (#13754)
64a7ca518b4457e19d1a152cd17c33cf2597ba1d|2025-08-06 08:57:32 -0700|Ryan Blue|API: Fix timestamp(9) with identity partitioning. (#13746)
9ac8b2bcb33f8834e51e523d709cdcc23121929a|2025-08-06 09:04:24 -0700|Ryan Blue|API: Add expression factory methods for timestamp literals. (#13747)
05dbcae8c15b2ad2d3ecb06ea5f6f9f28964f842|2025-08-06 12:00:05 -0700|kamijin_fanta|AWS, Aliyun: Fix memory leak by removing deleteOnExit() calls (#13749)
aca97753e68ad3c5bea16969efe3efb2b7e1a58c|2025-08-06 16:23:49 -0700|Manu Zhang|Docs: Add V3 types to Spark/Flink type conversion table (#13744)
6eeb92484f619a2e389b656accd7dc619fcadcd3|2025-08-07 18:30:24 +0200|Yuya Ebihara|Core: Remove redundant V2TableTestBase (#13757)
1b0e4b3a5f6df535828e6c40d381777b1f456df3|2025-08-07 12:27:02 -0700|Joshua Kolash|Core: Fix metrics column limit with nested columns (#13039)
136df9f65b5cdc6ec26c07b5b92072daf7ade0e5|2025-08-07 15:15:15 -0600|Eduard Tudenhoefner|Core: Use ResourcePaths instead of hard-coded resource paths (#13759)
c9a2459465e9c32c21d805f942f116f7db573751|2025-08-08 12:32:33 +0200|Yuya Ebihara|Core: Support timestamp nanos in single value parser (#13487)
44dff0d853a555ff91b69a366e48c355bbba7487|2025-08-08 05:59:01 -0700|Mickael Maison|Docs: Update the Kafka Connect readme (#13484)
2b186b80a5ffaaa25398a2a2064362939f782b3c|2025-08-08 15:15:39 +0200|Blake Smith|OpenAPI: Correct type annotation in TableMetadat#encryption-keys field (#13762)
252a4d034c47def12399a83b517fed7ca378385b|2025-08-08 08:00:52 -0700|Mickael Maison|Kafka Connect: Add manifests for the transformations (#13531)
de93196ab5eb0ddb9d00189fb8f10072927350a3|2025-08-09 08:33:37 -0600|Eduard Tudenhoefner|Core: Deprecate unused methods in  OAuth2Util (#13767)
c8c61a3f6b60499f09e5047c5c9d8a3c02d9fb72|2025-08-09 09:50:00 -0700|Danica Fine|Docs: Meetup Guidelines (#13520)
4ae61621c1b5e7f245961b3de48d6d8a3856d012|2025-08-09 12:07:08 -0700|Huaxin Gao|core: remove duplicate lines (#13770)
679fa66cd2857eb2113fef21dc605e0fc4b1a6ca|2025-08-10 21:22:13 +0200|dependabot[bot]|Build: Bump com.gradleup.shadow:shadow-gradle-plugin from 8.3.8 to 8.3.9 (#13776)
0be91dce702de8707fdecfa6fd909cf0d8dae8c9|2025-08-10 22:14:11 +0200|dependabot[bot]|Build: Bump org.immutables:value from 2.11.1 to 2.11.2 (#13779)
1e4eeecf08adb029e1e8e6d7fdfaf36beb37384e|2025-08-10 22:57:30 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.32.14 to 2.32.19 (#13778)
68a241615e104d97a86c932c381d7dfac802d769|2025-08-10 22:57:53 +0200|dependabot[bot]|Build: Bump org.assertj:assertj-core from 3.27.3 to 3.27.4 (#13777)
3a4215dbb714477c89681ab94f1197b6ebcbdfff|2025-08-11 19:29:21 +0200|GuoYu|Spark, Core: Refactor Delete OrphanFiles by moving common code from Spark to core (#13429)
f7b52a9f2cfd02963b0a9a8b543311851eaff1ab|2025-08-12 16:44:01 +0200|Eduard Tudenhoefner|Spark: Remove unused code (#13790)
e8c9a110b983f647d5360839a56dc9864ab4db23|2025-08-12 08:48:36 -0700|GuoYu|Spark: Backport #13429 to Spark 4.0 and 3.4 (#13789)
49890ed38d59a28b85e750d81ecf96403b2a6ca9|2025-08-12 10:25:51 -0700|JiHo Kim|Parquet: Fix incorrect JavaDoc parameter descriptions in TripleWriter (#13784)
b5de305e111c315a9c3b331cf19c13aa0540b5d7|2025-08-12 11:12:33 -0700|Kevin Liu|site: reorganize navbar so that "community" is top level (#13774)
e6676705f74f7c1e6974afc86f103848e0fab8bd|2025-08-12 12:06:07 -0700|Eric Maynard|Add golden file tests for vectorized Parquet reads (#13450)
d38cdf38dd7aa4c3142405b4753d67883331ed17|2025-08-12 12:07:19 -0700|Manu Zhang|Spark: Remove unused parameter in RewriteTablePathSparkAction#rewritePositionDeletes (#13792)
159d2535346190af8ba1164427f9abae677ae91f|2025-08-12 15:26:20 -0600|Gabriel Igliozzi|Core: Batch load new files when validating replaced partitions (#13556)
226f9dbea70a1c54351857fc22dfec0fc5b2baba|2025-08-13 08:34:06 +0200|Fokko Driesprong|nit: Make style consistent (#13794)
86389ba52234b78aca6414a5ad232810b5c040c5|2025-08-13 09:50:59 +0200|slfan1989|Flink: Replace `assertThrows` with `assertThatThrownBy` (#13772)
42c740092713b50978297fa6a41818ff5bf65c4f|2025-08-13 08:48:23 -0700|Manu Zhang|Docs: Fix community links in footer (#13796)
7c1d5af380691e4f5748a53d5a0ec6b9cf6d21c0|2025-08-13 10:08:48 -0700|Kevin Liu|Update community.md (#13806)
efbfb7ef9addeb33e72208c927936e50b92d3357|2025-08-13 13:09:28 -0500|Anurag Mantripragada|Spark 4.0: Add configuration to disable executor cache for delete files (#12893)
3f55cf1f5e5cccfbeec0b144b8e914ffe78d8407|2025-08-13 21:10:48 -0700|slfan1989|Docs: fix typo in JdbcLockFactory Javadoc (#13811)
54f8e58fc845cb82af70750d748ac7b3dee25365|2025-08-14 09:28:04 +0200|Fokko Driesprong|Spark: Prune dead branch (#13808)
ed7330b0675f605a0256f4c13eb6e4319bfe713a|2025-08-14 12:51:14 -0700|Anurag Mantripragada|Spark 3.5, 3.4: Add configuration to disable executor cache for delete files (#13817)
757b8e1fd5513c6b4b5d6ba03145bd366e0910ef|2025-08-14 14:57:08 -0700|guixiaowen|Core: Use ResourcePaths instead of hard-coded resource paths in RESTCatalogAdapter #13814 (#13815)
d005d7bf9c935ed8f02b1400d4a2e41945653532|2025-08-15 12:59:39 +0200|slfan1989|Docs: Update testing guidelines to reflect full JUnit 5 migration and AssertJ usage. (#13822)
a01c349f3e3dba456c14bb25c03b92437dfd926b|2025-08-15 13:20:05 +0200|dependabot[bot]|Build: Bump software.amazon.s3.analyticsaccelerator:analyticsaccelerator-s3 (#13545)
b1f686c3957f5b12d534b30d2fb36edda5e46ef4|2025-08-15 14:10:50 +0200|Eduard Tudenhoefner|Docs: Minor improvements to Variant sections (#13828)
af82d34e78d82690892127d46b7f2937b29f362f|2025-08-15 08:14:04 -0700|Daniel Weeks|Core: Allow disabling token exchange as refresh (#13809)
24447bfbec9c1ab4acb64b2b98e3e58d15d16006|2025-08-15 14:49:54 -0500|Anurag Mantripragada|Spark 4.0: Disable executor cache for delete files in RewriteDataFilesSparkAction (#13820)
d5476cae1b4e9b560f0126b7b9117630da9a37ca|2025-08-15 14:11:40 -0600|Prashant Singh|Core: Request/Response models and parsers for REST Scan Planning  (#13004)
3685b5558fa9e1c3d9b96aebb5937462f4cd2d07|2025-08-15 20:45:09 -0700|GuoYu|Flink: Fix hash code comparison for requesting global statistics in DataStatisticsCoordinator (#13827)
0b599bc37e39b3893e443393136c7fddc8391d6d|2025-08-16 09:19:08 +0200|GuoYu|Flink: Backport fix hash code comparison for requesting global statistics in DataStatisticsCoordinator (#13830)
187c7ad5b34d029ef676744704417b4ca85ec548|2025-08-17 23:53:11 +0200|dependabot[bot]|Build: Bump mkdocs-macros-plugin from 1.3.7 to 1.3.9 (#13846)
a8e3a2f712ec1af7a421344862b4fa41f4e990a7|2025-08-18 00:01:00 +0200|dependabot[bot]|Build: Bump mkdocs-material from 9.6.16 to 9.6.17 (#13845)
a0ef46355b809d33b83f3e28eec2795051c4578d|2025-08-17 21:02:16 -0700|slfan1989|Flink: Fix ResultSet resource leak in JdbcLockFactory.initializeLockTables(). (#13821)
